Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated,Colour,Style,Size,Style-Colour-Size,PLU
5060474522298,Active,Mini Leather Backpack Ice : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-ice-61915-p2431,child-9674,child-9674,03/07/2018 14:48:09,ice,61915,,61915-ice-,0003186200
5060474522243,Active,Ashwood Mini Leather Backpack Bone : 61915,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-bone-61915-p2426,child-9669,child-9669,03/07/2018 13:13:47,bone,61915,,61915-bone-,0003186300
5060821282905,Active,NOAH COW VINTAGE TAN VINTAGE,DOCUMENT FOLDER,ASHWOOD,,,,,18/03/2021 08:39:42,tan,noah,,noah-tan-,0003186500
5060474525381,Active,FRED VINTAGE TAN VINTAGE,RUCKSACK,ASHWOOD,,,,,11/02/2020 09:02:14,tan,fred,,fred-tan-,0003186600
5060474525893,Active,ROBIN VINTAGE TAN VIINTAGE,MESSENGER BAG,ASHWOOD,,,,,19/02/2020 10:32:34,tan,robin,,robin-tan-,0003186700
5060474525411,Active,SEB VINTAGE TAN VINTAGE,WASHBAG,ASHWOOD,,,,,11/02/2020 09:03:30,tan,seb,,seb-tan-,0003186800
5060474525398,Active,PERRY VINTAGE TAN VINTAGE,BODY BAG,ASHWOOD,,,,,11/02/2020 09:02:45,tan,perry,,perry-tan-,0003186900
5060821288754,Active,"STYLE: ED, COLOR: TAN, LEATHER: WAXED VINTAGE","ED, VINTAGE TAN COLOR, WAXED VINTAGE LEATHER,  ED TAN",ASHWOOD,ED,,,,30/08/2022 11:15:14,tan,ed,,ed-tan-,0003187000
5060821282875,Active,RALPH COW VINTAGE VINTAGE TAN,COW LEATHER MESSENGER BAG,ASHWOOD,,,,,16/03/2021 12:04:35,tan,ralph,,ralph-tan-,0003187100
5060821282882,Active,LAUREN COW VINTAGE VINTAGE TAN,COW LEATHER MESSENGER BAG,ASHWOOD,,,,,16/03/2021 12:05:10,tan,lauren,,lauren-tan-,0003187200
5060821288761,Active,"STYLE: 11319, COLOR: BLACK",11319 BLACK  VEG TAN LEATHER (VT),ASHWOOD,11319,,,GTIN-13,30/08/2022 12:42:11,black,11319,,11319-black-,0003203100
5060821289430,Active,11319 BB VT CHESTNUT,BACKPACK BAG,ASHWOOD,,,,,27/09/2022 06:57:21,chestnut,11319,,11319-chestnut-,0003203200
5060821288778,Active,"STYLE: 79014, COLOR: BLACK","79014 BLACK, VEG TAN LEATHER (VT)",ASHWOOD,79014,,,,30/08/2022 12:52:06,black,79014,,79014-black-,0003203300
5060821288785,Active,"STYLE: 79014, COLOR: CHESTNUT","79014 CHESTNUT, VEG TAN LEATHER (VT)",ASHWOOD,79014,,,,30/08/2022 12:52:54,chestnut,79014,,79014-chestnut-,0003203400
5060999706074,Active,79014 BB VT CHESTNUT,CABIN TROLLEY,ASHWOOD,,,,,28/04/2023 11:36:38,chestnut,79014,,79014-chestnut-,0003203400
5060474524414,Active,SAVOY GARRY BRANDY,GUNSLIP,,,,,,16/01/2020 08:58:46,brandy,savoy,,savoy-brandy-,0003208500
5060821288716,Active,"STYLE: SAVOY, COLOR: BRANDY","GUNSLIP BAG, BRANDY COLOR, OILY BRANDY LEATHER",ASHWOOD,GUN SLIP,,,,26/08/2022 09:38:10,brandy,savoy,,savoy-brandy-,0003208500
5060821282356,Active,SAVOY-A BB GARRY TAN,BB GARRY TAN GUNSLIP,Ashwood,,,,,03/10/2022 07:10:50,tan,savoy,,savoy-tan-,0003208600
5060474522090,Active,F-83 | BLACK/MUD | Size:ONE SIZE,F-83 | BLACK/MUD | Size:ONE SIZE | Leather Vintage Laptop Work Bag  Black/mud : F-83,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/leather-vintage-laptop-work-bag-black-mud-f-83-p2423,,0003209100,25/06/2018 11:44:28,black/mud,f-83,,f-83-black/mud-,0003209100
5060474522106,Active,F-83 | BRANDY | Size:ONE SIZE,F-83 | BRANDY | Size:ONE SIZE | Leather Vintage Laptop Work Bag  Brandy : F-83,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/leather-vintage-laptop-work-bag-brandy-f-83-p2424,,0003209200,20/06/2020 11:05:52,brandy,f-83,,f-83-brandy-,0003209200
5061049604869,Active,62237 | BLACK | Size:ONE SIZE,62237 | BLACK | Size:ONE SIZE | 2 in 1 Leather Backpack Handbag Black: 62237,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/2-in-1-leather-backpack-handbag-black-62237-p8823,,0003215400,20/03/2024 15:50:54,black,62237,,62237-black-,0003215400
5061049605040,Active,62237 | PANNA COTTA | Size:ONE SIZE,62237 | PANNA COTTA | Size:ONE SIZE | 2 in 1 Leather Backpack Handbag Panna Cotta Cream : 62237,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/2-in-1-leather-backpack-handbag-panna-cotta-cream-62237-p2511,,0003215500,26/03/2024 10:33:11,panna cotta,62237,,62237-panna cotta-,0003215500
5061049605033,Active,62237 | BLUSH | Size:ONE SIZE,62237 | BLUSH | Size:ONE SIZE | 2 in 1 Leather Backpack Handbag Blush : 62237,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/2-in-1-leather-backpack-handbag-blush-62237-p2510,,0003215600,26/03/2024 10:32:21,blush,62237,,62237-blush-,0003215600
5060474523349,Active,63050 / 61718 JUPITER BLACK,183240 BK 00   ASH FREY BCKPCK Black,ASHWOOD,REINDEER,,,183240 BK 00,11/12/2019 17:19:31,black,61718,,61718-black-,0003216600
5060474522755,Active,61648 | BLACK | Size:ONE SIZE,61648 | BLACK | Size:ONE SIZE | ,Ashwood,,,,0003224800,20/10/2019 04:11:59,black,61648,,61648-black-,0003224800
5060474523172,Active,61319 / 62300 JUPITER BLACK,183235 BK 00   ASH RUBY LRGE HLDALL,ASHWOOD,REINDEER,,,183235 BK 00,11/12/2019 16:27:49,black,61319,,61319-black-,0003269100
5060474527316,Active,Ashwood MILLED VT Leather Wallet Black : 1558,,,,,,,17/03/2020 10:23:56,black,1558,,1558-black-,0003272000
5060821285647,Active,"ASH-12, GRAINY LEATHER PURSE, BLACK","ASH-12, GRAINY LEATHER PURSE, BLACK",ASHWOOD,,,,,08/02/2022 13:08:27,black,ash-12,,ash-12-black-,0003322000
5060474523394,Active,30768 / ASH-05 / SAFFIANO BLACK,183241 BK 00   ASH LIA PURSE Black,ASHWOOD,REINDEER,,,183241 BK 00,11/12/2019 17:32:11,black,ash-05,,ash-05-black-,0003322600
5060474524117,Active,2070 TUMBLE BROWN,LARGE TRAVEL HOLDALL,,,,,,15/01/2020 05:43:31,brown,2070,,2070-brown-,0003364300
5061049609284,Active,ELA 1495 | BLACK | Size:ONE SIZE,ELA 1495 | BLACK | Size:ONE SIZE | Womens  Flap Over Leather Cross Body Bag Black: Ela 1495,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/womens-flap-over-leather-cross-body-bag-black-ela-1495-p5530,,0003379200,29/04/2024 10:24:54,black,ela 1495,,ela 1495-black-,0003379200
5061049609277,Active,ELA 1495 | NAVY | Size:ONE SIZE,ELA 1495 | NAVY | Size:ONE SIZE | Womens  Flap Over Leather Cross Body Bag Navy: Ela 1495,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/womens-flap-over-leather-cross-body-bag-navy-ela-1495-p5531,,0003379400,29/04/2024 10:24:25,navy,ela 1495,,ela 1495-navy-,0003379400
5060474528825,Active,F-83 | TAN | Size:ONE SIZE,F-83 | TAN | Size:ONE SIZE | Leather Vintage Laptop Work Bag Tan : F-83,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/leather-vintage-laptop-work-bag-tan-f-83-p3063,,0003417200,20/06/2020 11:07:16,tan,f-83,,f-83-tan-,0003417200
5060474524292,Active,DOUG COW OILY/HARNESS BROWN,MESSENGER BAG,,,,,,15/01/2020 06:56:50,brown,doug,,doug-brown-,0003610400
5060474524261,Active,KANE (2918) COW OILY/HARNESS BROWN,BACKPACK,,,,,,15/01/2020 06:45:29,brown,kane,,kane-brown-,0003610500
5060474524254,Active,WALTER COW OILY/HARNESS BROWN,BRIEFCASE,,,,,,15/01/2020 06:40:12,brown,walter,,walter-brown-,0003610700
5060474524285,Active,TOBY (SS-02-S) COW OILY/HARNESS BROWN,BODY BAG,,,,,,15/01/2020 06:53:30,brown,toby,,toby-brown-,0003610800
5060821288709,Active,"STYLE: 79014, COLOR: BROWN","CABIN TROLLEY BAG, OXFORD RANGE, OILY HUNTER LEATHER",ASHWOOD,MUD BROWN,,,,26/08/2022 09:19:18,brown,79014,,79014-brown-,0003691900
5060821284596,Active,"62642, NDM LEATHER HANDBAG, BLACK","62642, NDM LEATHER HANDBAG, BLACK",ASHWOOD,REINDEER,,,,17/11/2021 13:36:39,black,62642,,62642-black-,0003714000
5060999706067,Active,62394 | BLACK | Size:ONE SIZE,62394 | BLACK | Size:ONE SIZE | ,Ashwood,,,,0003714100,28/04/2023 11:00:35,black,62394,,62394-black-,0003714100
5060821289522,Active,62320 | RED | Size:ONE SIZE,62320 | RED | Size:ONE SIZE | Long Handle Leather Shopper Bag Red– 62320,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/long-handle-leather-shopper-bag-red-62320-p3519,,0003743700,16/10/2022 12:01:35,red,62320,,62320-red-,0003743700
5060474522830,Active,NORA / OLD REF. 62663 NEW NO.63002 JUPITER MUSTARD,"182048 MD 00 , AW LR NORA CRS BG Mustard",ASHWOOD,REINDEER,,,182048 MD 00,20/10/2019 04:48:11,mustard,62663,,62663-mustard-,0003749700
5061049604913,Active,62663 | MUSTARD | Size:ONE SIZE,62663 | MUSTARD | Size:ONE SIZE | Croc-Embossed Leather Crossbody Bag Mustard: 62663,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/croc-embossed-leather-crossbody-bag-mustard-62663-p8820,,0003749700,20/03/2024 15:49:12,mustard,62663,,62663-mustard-,0003749700
5060821284589,Active,"62683, NDM LEATHER HANDBAG, BLACK","62683, NDM LEATHER HANDBAG, BLACK",ASHWOOD,REINDEER,,,,17/11/2021 13:36:03,black,62683,,62683-black-,0003752400
5060999706951,Active,62753 | GRAY | Size:ONE SIZE,62753 | GRAY | Size:ONE SIZE | Crocodile Print Cross Body Bag Grey – 62753,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/crocodile-print-cross-body-bag-grey-62753-p3585,,0003753500,23/05/2023 15:43:29,gray,62753,,62753-gray-,0003753500
5060999706968,Active,62753 | MUSTARD | Size:ONE SIZE,62753 | MUSTARD | Size:ONE SIZE | Crocodile Print Cross Body Bag Mustard– 62753,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/crocodile-print-cross-body-bag-mustard-62753-p3586,,0003753800,23/05/2023 15:46:24,mustard,62753,,62753-mustard-,0003753800
5060999706937,Active,62753 | BLUSH | Size:ONE SIZE,62753 | BLUSH | Size:ONE SIZE | Crocodile Print Cross Body Bag Blush – 62753,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/crocodile-print-cross-body-bag-blush-62753-p3583,,0003753900,23/05/2023 15:40:06,blush,62753,,62753-blush-,0003753900
5060821289461,Active,62551 | NAVY | Size:ONE SIZE,62551 | NAVY | Size:ONE SIZE | Medium Leather Shoulder Bag  Navy: 62551,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/medium-leather-shoulder-bag-navy-62551-p6660,,0003754800,16/10/2022 11:37:57,navy,62551,,62551-navy-,0003754800
5060821289454,Active,62551 | BLACK | Size:ONE SIZE,62551 | BLACK | Size:ONE SIZE | ,Ashwood,,,,0003754900,16/10/2022 11:30:16,black,62551,,62551-black-,0003754900
5060821289485,Active,62551 | TAN | Size:ONE SIZE,62551 | TAN | Size:ONE SIZE | ,Ashwood,,,,0003755800,16/10/2022 11:43:07,tan,62551,,62551-tan-,0003755800
5060821289478,Active,62551 | RED | Size:ONE SIZE,62551 | RED | Size:ONE SIZE | Medium Leather Shoulder Bag Red: 62551,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/medium-leather-shoulder-bag-red-62551-p3659,,0003755900,16/10/2022 11:40:08,red,62551,,62551-red-,0003755900
5060474524452,Active,RUDY GARRY BRANDY,WASH BAG,,,,,,16/01/2020 09:10:09,brandy,rudy,,rudy-brandy-,0003847700
5060821280352,Active,62731 / CROCO BLACK,180129 XDO 00 ASHWOOD KATIE 3 COMP Black Croc    62731,ASHWOOD,REINDEER,,,180129 XDO 00,31/08/2020 06:26:55,black,62731,,62731-black-,0003849300
5060821280345,Active,62731 / CROCO FOREST GREEN,180129 8C3 00  ASHWOOD KATIE 3 COMP Forest Croc   62731,ASHWOOD,REINDEER,,,180129 8C3 00,31/08/2020 06:23:12,green,62731,,62731-green-,0003849500
5060474526647,Active,Ashwood BUFF CRUMBLE Small Messenger Bag Black : G-31,,,,,,,06/03/2020 09:09:33,black,g-31,,g-31-black-,0003850400
5060474526654,Active,Ashwood BUFF CRUMBLE Small Messenger Bag Brandy : G-31,,,,,,,06/03/2020 09:10:15,brandy,g-31,,g-31-brandy-,0003850500
5060474526678,Active,G-32 | BLACK | Size:ONE SIZE,G-32 | BLACK | Size:ONE SIZE | Medium Vintage Wash Leather Travel Bag Black: G-32,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/medium-vintage-wash-leather-travel-bag-black-g-32-p3806,,0003850700,06/03/2020 10:08:34,black,g-32,,g-32-black-,0003850700
5060474526685,Active,G-32 | TAN | Size:ONE SIZE,G-32 | TAN | Size:ONE SIZE | Medium Vintage Wash Leather Travel Bag Tan: G-32,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/medium-vintage-wash-leather-travel-bag-tan-g-32-p3807,,0003850800,06/03/2020 10:08:57,tan,g-32,,g-32-tan-,0003850800
5060474526708,Active,G-33 | BLACK | Size:ONE SIZE,G-33 | BLACK | Size:ONE SIZE | Leather Vintage Medium Flight Shoulder Bag Black : G-33,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/leather-vintage-medium-flight-shoulder-bag-black-g-33-p3808,,0003851000,06/03/2020 10:17:56,black,g-33,,g-33-black-,0003851000
5060474526715,Active,G-33 | BRANDY | Size:ONE SIZE,G-33 | BRANDY | Size:ONE SIZE | Leather Vintage Medium Flight Shoulder Bag Brandy : G-33,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/leather-vintage-medium-flight-shoulder-bag-brandy-g-33-p3809,,0003851100,06/03/2020 10:18:34,brandy,g-33,,g-33-brandy-,0003851100
5060474526739,Active,G-34 | BLACK | Size:ONE SIZE,G-34 | BLACK | Size:ONE SIZE | Leather Vintage Laptop Work Bag  Black : G-34,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/leather-vintage-laptop-work-bag-black-g-34-p3811,,0003851300,06/03/2020 10:25:02,black,g-34,,g-34-black-,0003851300
5060474526746,Active,G-34 | BRANDY | Size:ONE SIZE,G-34 | BRANDY | Size:ONE SIZE | Leather Vintage Laptop Work Bag  Brandy : G-34,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/leather-vintage-laptop-work-bag-brandy-g-34-p3812,,0003851400,06/03/2020 10:28:23,brandy,g-34,,g-34-brandy-,0003851400
5060474526760,Active,G-36 | BLACK | Size:ONE SIZE,G-36 | BLACK | Size:ONE SIZE | Large Leather Vintage Holdall Black : G-36,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/large-leather-vintage-holdall-black-g-36-p3817,,0003851900,06/03/2020 10:31:30,black,g-36,,g-36-black-,0003851900
5060474526777,Active,Ashwood BUFF CRUMBLE  Holdall Brandy : G-36,,,,,,,06/03/2020 10:31:49,brandy,g-36,,g-36-brandy-,0003852000
5060821280222,Active,G-37 | BLACK | Size:ONE SIZE,G-37 | BLACK | Size:ONE SIZE | Mens Leather Washbag Black : G-37,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/wash-toiletry-bags-c55/mens-leather-washbag-black-g-37-p3820,,0003852200,18/08/2020 16:34:58,black,g-37,,g-37-black-,0003852200
5060821280239,Active,G-37 / BUFF CRUMBLE / BRANDY,,ASHWOOD,,,,,18/08/2020 16:35:08,brandy,g-37,,g-37-brandy-,0003852300
5060821281427,Active,V-21 | BLACK | Size:ONE SIZE,V-21 | BLACK | Size:ONE SIZE | Vegetable Tanned Small Leather Cross body Shoulder Bag Black  : V-21,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/vegetable-tanned-small-leather-cross-body-shoulder-bag-black-v-21-p3827,,0003855700,22/10/2020 15:19:26,black,v-21,,v-21-black-,0003855700
5060821281441,Active,V-21 | NAVY | Size:ONE SIZE,V-21 | NAVY | Size:ONE SIZE | ,Ashwood,,,,0003855800,22/10/2020 15:21:12,navy,v-21,,v-21-navy-,0003855800
5060821281434,Active,V-21 | CHESTNUT | Size:ONE SIZE,V-21 | CHESTNUT | Size:ONE SIZE | Vegetable Tanned Small Leather Cross body Shoulder Bag Chestnut : V-21,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/vegetable-tanned-small-leather-cross-body-shoulder-bag-chestnut-v-21-p3828,,0003855900,22/10/2020 15:20:16,chestnut,v-21,,v-21-chestnut-,0003855900
5060821281458,Active,V-22 | BLACK | Size:ONE SIZE,V-22 | BLACK | Size:ONE SIZE | Vegetable Tanned Leather Bag Black : V-22,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vegetable-tanned-leather-bag-black-v-22-p3830,,0003856000,22/10/2020 15:22:06,black,v-22,,v-22-black-,0003856000
5060821281472,Active,V-22 | NAVY | Size:ONE SIZE,V-22 | NAVY | Size:ONE SIZE | Vegetable Tanned Leather Bag Navy : V-22,Ashwood,,https://www.leathercompany.co.uk/ladies-c3/vegetable-tanned-leather-bag-navy-v-22-p3832,,0003856100,22/10/2020 15:23:41,navy,v-22,,v-22-navy-,0003856100
5060821281465,Active,V-22 | CHESTNUT | Size:ONE SIZE,V-22 | CHESTNUT | Size:ONE SIZE | Vegetable Tanned Leather Bag Chestnut : V-22,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vegetable-tanned-leather-bag-chestnut-v-22-p3831,,0003856200,22/10/2020 15:23:00,chestnut,v-22,,v-22-chestnut-,0003856200
5060821281489,Active,V-23 | BLACK | Size:ONE SIZE,V-23 | BLACK | Size:ONE SIZE | Vegetable Tanned Leather Bag Black : V-23,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vegetable-tanned-leather-bag-black-v-23-p3833,,0003856300,22/10/2020 15:24:28,black,v-23,,v-23-black-,0003856300
5060821281519,Active,V-23 | NAVY | Size:ONE SIZE,V-23 | NAVY | Size:ONE SIZE | Vegetable Tanned Leather Bag Navy : V-23,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vegetable-tanned-leather-bag-navy-v-23-p3835,,0003856400,22/10/2020 15:27:02,navy,v-23,,v-23-navy-,0003856400
5060821281502,Active,V-23 | CHESTNUT | Size:ONE SIZE,V-23 | CHESTNUT | Size:ONE SIZE | Vegetable Tanned Leather Bag Chestnut : V-23,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vegetable-tanned-leather-bag-chestnut-v-23-p3834,,0003856500,22/10/2020 15:26:15,chestnut,v-23,,v-23-chestnut-,0003856500
5060821281526,Active,V-24 | BLACK | Size:ONE SIZE,V-24 | BLACK | Size:ONE SIZE | ,Ashwood,,,,0003856600,22/10/2020 15:28:13,black,v-24,,v-24-black-,0003856600
5060821281533,Active,V-24 | NAVY | Size:ONE SIZE,V-24 | NAVY | Size:ONE SIZE | ,Ashwood,,,,0003856700,22/10/2020 15:29:11,navy,v-24,,v-24-navy-,0003856700
5060821280260,Active,V-24 | CHESTNUT | Size:ONE SIZE,V-24 | CHESTNUT | Size:ONE SIZE | ,Ashwood,,,,0003856800,28/01/2021 11:13:55,chestnut,v-24,,v-24-chestnut-,0003856800
5060821281540,Active,V-25 | BLACK | Size:ONE SIZE,V-25 | BLACK | Size:ONE SIZE | Vegetable Tanned Small Leather Backpack Black :  V-25,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/vegetable-tanned-small-leather-backpack-black-v-25-p3839,,0003856900,22/10/2020 15:30:02,black,v-25,,v-25-black-,0003856900
5060821281564,Active,V-25 | NAVY | Size:ONE SIZE,V-25 | NAVY | Size:ONE SIZE | Vegetable Tanned Small Leather Backpack Navy :  V-25,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/vegetable-tanned-small-leather-backpack-navy-v-25-p3841,,0003857000,22/10/2020 15:31:32,navy,v-25,,v-25-navy-,0003857000
5060821281557,Active,V-25 | CHESTNUT | Size:ONE SIZE,V-25 | CHESTNUT | Size:ONE SIZE | Vegetable Tanned Small Leather Backpack Chestnut :  V-25,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/vegetable-tanned-small-leather-backpack-chestnut-v-25-p3840,,0003857100,22/10/2020 15:30:45,chestnut,v-25,,v-25-chestnut-,0003857100
5060821281571,Active,V-26 | BLACK | Size:ONE SIZE,V-26 | BLACK | Size:ONE SIZE | Vegetable Tanned Leather Two Section With Mid Purse Bag Black : V-26,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vegetable-tanned-leather-two-section-with-mid-purse-bag-black-v-26-p3842,,0003857200,22/10/2020 15:32:26,black,v-26,,v-26-black-,0003857200
5060821281595,Active,V-26 | NAVY | Size:ONE SIZE,V-26 | NAVY | Size:ONE SIZE | Vegetable Tanned Leather Two Section With Mid Purse Bag Navy : V-26,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vegetable-tanned-leather-two-section-with-mid-purse-bag-navy-v-26-p3844,,0003857300,22/10/2020 15:33:53,navy,v-26,,v-26-navy-,0003857300
5060821281588,Active,V-26 | CHESTNUT | Size:ONE SIZE,V-26 | CHESTNUT | Size:ONE SIZE | Vegetable Tanned Leather Two Section With Mid Purse Bag Chestnut : V-26,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vegetable-tanned-leather-two-section-with-mid-purse-bag-chestnut-v-26-p3843,,0003857400,22/10/2020 15:33:06,chestnut,v-26,,v-26-chestnut-,0003857400
5060821281601,Active,V-27 | BLACK | Size:ONE SIZE,V-27 | BLACK | Size:ONE SIZE | Vegetable Tanned Small Leather Shoulder Bag Black: V-27,Ashwood,,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vegetable-tanned-small-leather-shoulder-bag-black-v-27-p3845,,0003857500,22/10/2020 15:34:41,black,v-27,,v-27-black-,0003857500
